PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON,SEASON_TYPE
202738,Isaiah Thomas,1610612758,SAC,71,26,45,34.69,34.69,12485.11,2.36,1.32,1.05,4.11,4.51,3.69,2013-14,Regular Season
202397,Ish Smith,1610612756,PHX,70,39,31,14.38,14.38,5882.97,1.11,0.58,0.53,4.66,4.97,4.36,2013-14,Regular Season
200826,J.J. Barea,1610612750,MIN,79,40,39,18.62,18.62,7064.9,1.34,0.77,0.57,4.34,4.87,3.78,2013-14,Regular Season
201581,JJ Hickson,1610612743,DEN,69,31,38,26.95,26.95,10115.8,1.92,0.99,0.92,4.28,4.57,4.01,2013-14,Regular Season
200755,JJ Redick,1610612746,LAC,35,24,11,28.21,28.21,11471.09,2.17,1.17,1.01,4.63,5.18,4.11,2013-14,Regular Season
2747,JR Smith,1610612752,NYK,74,34,40,32.72,32.72,11473.61,2.17,1.18,1.0,3.99,4.2,3.78,2013-14,Regular Season
201580,JaVale McGee,1610612743,DEN,5,1,4,15.9,15.9,5500.6,1.04,0.54,0.5,3.93,3.97,3.89,2013-14,Regular Season
203109,Jae Crowder,1610612742,DAL,78,47,31,16.07,16.07,6094.55,1.15,0.6,0.55,4.33,4.52,4.14,2013-14,Regular Season
203479,Jamaal Franklin,1610612763,MEM,21,11,10,7.69,7.69,2953.57,0.56,0.3,0.26,4.35,4.59,4.19,2013-14,Regular Season
2224,Jamaal Tinsley,1610612762,UTA,8,0,8,13.77,13.77,5002.75,0.95,0.5,0.45,4.02,4.19,3.84,2013-14,Regular Season
2037,Jamal Crawford,1610612746,LAC,69,47,22,30.35,30.35,10795.36,2.04,1.06,0.98,4.05,4.39,3.73,2013-14,Regular Season
2749,Jameer Nelson,1610612753,ORL,68,21,47,32.04,32.04,11112.84,2.1,1.15,0.95,3.95,4.25,3.64,2013-14,Regular Season
202341,James Anderson,1610612755,PHI,80,19,61,28.87,28.87,11330.2,2.15,1.09,1.06,4.48,4.76,4.22,2013-14,Regular Season
201935,James Harden,1610612745,HOU,73,48,25,38.05,38.05,12381.55,2.34,1.2,1.15,3.71,3.89,3.54,2013-14,Regular Season
201949,James Johnson,1610612763,MEM,52,33,19,18.39,18.39,6904.69,1.31,0.7,0.61,4.28,4.51,4.04,2013-14,Regular Season
2592,James Jones,1610612748,MIA,20,15,5,11.79,11.79,4420.1,0.84,0.45,0.39,4.26,4.5,4.01,2013-14,Regular Season
203263,James Nunnally,1610612755,PHI,12,3,9,13.12,13.12,5021.92,0.95,0.49,0.46,4.35,4.68,4.04,2013-14,Regular Season
203480,James Southerland,1610612740,NOP,4,2,2,7.48,7.48,3084.5,0.58,0.33,0.26,4.62,4.74,4.48,2013-14,Regular Season
202686,Jan Vesely,1610612743,DEN,54,22,32,14.38,14.38,5726.09,1.08,0.57,0.52,4.54,4.84,4.24,2013-14,Regular Season
2457,Jannero Pargo,1610612766,CHA,29,15,14,8.34,8.34,3103.66,0.59,0.33,0.26,4.23,4.67,3.77,2013-14,Regular Season
203099,Jared Cunningham,1610612758,SAC,13,5,8,6.17,6.17,2373.92,0.45,0.23,0.22,4.35,4.52,4.18,2013-14,Regular Season
201162,Jared Dudley,1610612746,LAC,74,51,23,23.36,23.36,8842.09,1.67,0.86,0.81,4.31,4.58,4.06,2013-14,Regular Season
203096,Jared Sullinger,1610612738,BOS,74,23,51,27.58,27.58,9585.84,1.82,0.96,0.85,3.95,4.14,3.77,2013-14,Regular Season
101127,Jarrett Jack,1610612739,CLE,80,32,48,28.15,28.15,10309.16,1.95,1.06,0.89,4.17,4.58,3.77,2013-14,Regular Season
202363,Jarvis Varnado,1610612755,PHI,24,5,19,14.14,14.14,5083.46,0.96,0.49,0.47,4.1,4.36,3.86,2013-14,Regular Season
2215,Jason Collins,1610612751,BKN,22,16,6,7.82,7.82,2592.77,0.49,0.26,0.23,3.8,3.78,3.83,2013-14,Regular Season
101131,Jason Maxiell,1610612753,ORL,34,7,27,14.37,14.37,5308.56,1.01,0.55,0.46,4.22,4.45,3.96,2013-14,Regular Season
201160,Jason Smith,1610612740,NOP,31,11,20,26.78,26.78,10150.29,1.92,1.03,0.89,4.33,4.83,3.87,2013-14,Regular Season
1891,Jason Terry,1610612751,BKN,34,16,18,16.01,16.01,5854.32,1.11,0.6,0.51,4.16,4.46,3.86,2013-14,Regular Season
201574,Jason Thompson,1610612758,SAC,81,28,53,24.43,24.43,9106.89,1.72,0.92,0.8,4.26,4.46,4.05,2013-14,Regular Season
202399,Jeff Adrien,1610612749,MIL,53,17,36,18.15,18.15,6315.89,1.2,0.63,0.56,3.97,4.13,3.8,2013-14,Regular Season
201965,Jeff Ayres,1610612759,SAS,73,55,18,13.04,13.04,4942.19,0.94,0.51,0.43,4.31,4.74,3.9,2013-14,Regular Season
201145,Jeff Green,1610612738,BOS,82,25,57,34.21,34.21,12092.77,2.29,1.24,1.05,4.02,4.3,3.74,2013-14,Regular Season
201952,Jeff Teague,1610612737,ATL,78,37,41,32.24,32.24,11089.18,2.1,1.15,0.95,3.92,4.37,3.49,2013-14,Regular Season
203481,Jeff Withey,1610612740,NOP,58,21,37,11.8,11.8,4550.66,0.86,0.48,0.39,4.39,4.71,4.06,2013-14,Regular Season
203106,Jeffery Taylor,1610612766,CHA,26,12,14,24.2,24.2,9429.46,1.79,0.98,0.81,4.42,4.75,4.07,2013-14,Regular Season
202379,Jeremy Evans,1610612762,UTA,66,23,43,18.32,18.32,7137.7,1.35,0.75,0.61,4.44,4.66,4.21,2013-14,Regular Season
203087,Jeremy Lamb,1610612760,OKC,78,57,21,19.72,19.72,7351.78,1.39,0.72,0.67,4.25,4.47,4.04,2013-14,Regular Season
202391,Jeremy Lin,1610612745,HOU,71,48,23,28.93,28.93,10957.7,2.08,1.09,0.98,4.31,4.71,3.95,2013-14,Regular Season
202719,Jeremy Tyler,1610612752,NYK,41,20,21,9.7,9.7,3434.8,0.65,0.33,0.32,4.04,3.99,4.09,2013-14,Regular Season
979,Jermaine O'Neal,1610612744,GSW,43,26,17,20.05,20.05,6879.86,1.3,0.66,0.64,3.91,4.06,3.77,2013-14,Regular Season
201573,Jerryd Bayless,1610612738,BOS,72,24,48,23.41,23.41,8425.18,1.6,0.88,0.72,4.1,4.41,3.77,2013-14,Regular Season
202690,Jimmer Fredette,1610612741,CHI,49,20,29,10.58,10.58,4047.8,0.77,0.43,0.34,4.36,4.76,3.92,2013-14,Regular Season
202710,Jimmy Butler III,1610612741,CHI,67,43,24,38.66,38.66,14280.75,2.7,1.44,1.26,4.22,4.35,4.07,2013-14,Regular Season
201149,Joakim Noah,1610612741,CHI,80,48,32,35.25,35.25,13001.93,2.46,1.34,1.12,4.2,4.42,3.97,2013-14,Regular Season
201975,Jodie Meeks,1610612747,LAL,77,25,52,33.19,33.19,12816.26,2.43,1.24,1.19,4.4,4.63,4.19,2013-14,Regular Season
2207,Joe Johnson,1610612751,BKN,78,42,36,32.62,32.62,11432.21,2.17,1.16,1.01,4.0,4.27,3.73,2013-14,Regular Season
201202,Joel Anthony,1610612738,BOS,33,16,17,5.64,5.64,2225.73,0.42,0.23,0.2,4.49,4.75,4.23,2013-14,Regular Season
200777,Joel Freeland,1610612757,POR,52,37,15,13.98,13.98,5224.98,0.99,0.53,0.46,4.27,4.5,4.03,2013-14,Regular Season
203089,John Henson,1610612749,MIL,69,12,57,26.55,26.55,9642.03,1.83,0.97,0.85,4.13,4.35,3.91,2013-14,Regular Season
203098,John Jenkins,1610612737,ATL,13,6,7,12.12,12.12,4740.92,0.9,0.47,0.43,4.46,4.98,4.01,2013-14,Regular Season
101249,John Lucas III,1610612762,UTA,42,10,32,14.08,14.08,5565.62,1.05,0.59,0.47,4.53,4.76,4.27,2013-14,Regular Season
2422,John Salmons,1610612761,TOR,77,46,31,22.07,22.07,7666.1,1.45,0.77,0.69,3.99,4.09,3.87,2013-14,Regular Season
202322,John Wall,1610612764,WAS,81,44,37,36.36,36.36,13035.16,2.47,1.33,1.14,4.08,4.48,3.69,2013-14,Regular Season
202720,Jon Leuer,1610612763,MEM,49,24,25,13.09,13.09,5089.29,0.96,0.52,0.44,4.43,4.75,4.1,2013-14,Regular Season
201973,Jonas Jerebko,1610612765,DET,64,23,41,11.58,11.58,4517.81,0.86,0.46,0.4,4.45,4.78,4.1,2013-14,Regular Season
202685,Jonas Valančiūnas,1610612761,TOR,80,46,34,28.32,28.32,10362.99,1.96,1.05,0.91,4.17,4.31,4.01,2013-14,Regular Season
202348,Jordan Crawford,1610612744,GSW,81,39,42,22.96,22.96,8100.44,1.53,0.84,0.7,4.02,4.34,3.7,2013-14,Regular Season
200770,Jordan Farmar,1610612747,LAL,41,16,25,22.25,22.25,8712.02,1.65,0.9,0.75,4.47,4.97,3.98,2013-14,Regular Season
202706,Jordan Hamilton,1610612745,HOU,60,31,29,16.99,16.99,6514.93,1.23,0.64,0.59,4.37,4.68,4.07,2013-14,Regular Season
201941,Jordan Hill,1610612747,LAL,72,24,48,20.83,20.83,7789.46,1.48,0.77,0.71,4.26,4.5,4.03,2013-14,Regular Season
203268,Jorge Gutierrez,1610612751,BKN,15,8,7,16.27,16.27,6201.67,1.17,0.63,0.54,4.39,4.63,4.15,2013-14,Regular Season
101181,Jose Calderon,1610612742,DAL,81,49,32,30.47,30.47,11658.22,2.21,1.24,0.97,4.36,4.84,3.87,2013-14,Regular Season
2735,Josh Childress,1610612740,NOP,4,2,2,5.96,5.96,2248.0,0.43,0.21,0.22,4.28,4.37,4.2,2013-14,Regular Season
202725,Josh Harrellson,1610612765,DET,32,12,20,9.92,9.92,3541.38,0.67,0.35,0.32,4.08,4.33,3.8,2013-14,Regular Season
201177,Josh McRoberts,1610612766,CHA,77,38,39,30.25,30.25,11277.95,2.14,1.22,0.91,4.24,4.72,3.74,2013-14,Regular Season
2694,Josh Powell,1610612745,HOU,1,0,1,19.37,19.37,6561.0,1.24,0.62,0.62,3.74,3.98,3.52,2013-14,Regular Season
2746,Josh Smith,1610612765,DET,77,28,49,35.46,35.46,11727.32,2.22,1.12,1.1,3.77,3.81,3.72,2013-14,Regular Season
201950,Jrue Holiday,1610612740,NOP,34,15,19,33.63,33.63,12900.29,2.44,1.31,1.13,4.38,4.91,3.88,2013-14,Regular Season
202933,Julyan Stone,1610612761,TOR,21,9,12,5.72,5.72,2163.67,0.41,0.23,0.18,4.31,4.58,4.01,2013-14,Regular Season
203120,Justin Hamilton,1610612748,MIA,8,4,4,9.02,9.02,3417.5,0.65,0.35,0.29,4.33,4.46,4.0,2013-14,Regular Season
202695,Kawhi Leonard,1610612759,SAS,66,54,12,29.13,29.13,11574.58,2.19,1.18,1.02,4.52,4.88,4.17,2013-14,Regular Season
2586,Keith Bogans,1610612738,BOS,6,1,5,9.2,9.2,3178.0,0.6,0.31,0.29,3.89,3.75,4.06,2013-14,Regular Season
203482,Kelly Olynyk,1610612738,BOS,70,18,52,20.0,20.0,7665.34,1.45,0.79,0.67,4.36,4.74,3.99,2013-14,Regular Season
202689,Kemba Walker,1610612766,CHA,72,37,35,35.79,35.79,13290.43,2.52,1.43,1.09,4.23,4.7,3.73,2013-14,Regular Season
203088,Kendall Marshall,1610612747,LAL,54,14,40,28.96,28.96,10630.94,2.01,1.08,0.93,4.18,4.73,3.69,2013-14,Regular Season
2570,Kendrick Perkins,1610612760,OKC,62,48,14,19.46,19.46,6817.1,1.29,0.66,0.63,3.99,4.24,3.75,2013-14,Regular Season
202702,Kenneth Faried,1610612743,DEN,80,36,44,27.23,27.23,10196.6,1.93,1.0,0.93,4.27,4.54,4.01,2013-14,Regular Season
203145,Kent Bazemore,1610612747,LAL,67,35,32,13.6,13.6,5328.75,1.01,0.52,0.49,4.46,4.81,4.15,2013-14,Regular Season
203484,Kentavious Caldwell-Pope,1610612765,DET,80,28,52,19.78,19.78,7408.08,1.4,0.72,0.68,4.26,4.41,4.12,2013-14,Regular Season
2030,Kenyon Martin,1610612752,NYK,32,13,19,19.78,19.78,6525.09,1.24,0.64,0.6,3.75,3.81,3.7,2013-14,Regular Season
201142,Kevin Durant,1610612760,OKC,81,58,23,38.54,38.54,13351.72,2.53,1.33,1.2,3.94,4.31,3.6,2013-14,Regular Season
708,Kevin Garnett,1610612751,BKN,53,26,27,20.57,20.57,7358.72,1.39,0.73,0.67,4.09,4.35,3.83,2013-14,Regular Season
201567,Kevin Love,1610612750,MIN,77,39,38,36.32,36.32,12438.08,2.36,1.28,1.08,3.91,4.22,3.6,2013-14,Regular Season
2755,Kevin Martin,1610612750,MIN,68,32,36,32.01,32.01,11333.25,2.15,1.13,1.01,4.05,4.24,3.85,2013-14,Regular Season
202338,Kevin Seraphin,1610612764,WAS,53,25,28,10.91,10.91,4131.36,0.78,0.41,0.37,4.31,4.57,4.05,2013-14,Regular Season
203114,Khris Middleton,1610612749,MIL,81,15,66,30.14,30.14,11314.0,2.14,1.16,0.98,4.27,4.6,3.92,2013-14,Regular Season
2550,Kirk Hinrich,1610612741,CHI,73,45,28,28.99,28.99,11597.4,2.2,1.23,0.97,4.56,4.93,4.16,2013-14,Regular Season
202691,Klay Thompson,1610612744,GSW,80,50,30,35.34,35.34,13254.43,2.51,1.3,1.21,4.28,4.68,3.92,2013-14,Regular Season
977,Kobe Bryant,1610612747,LAL,6,2,4,29.55,29.55,10227.0,1.94,1.09,0.85,3.94,4.42,3.47,2013-14,Regular Season
201585,Kosta Koufos,1610612763,MEM,80,48,32,16.87,16.87,6356.63,1.2,0.66,0.55,4.29,4.56,4.01,2013-14,Regular Season
2743,Kris Humphries,1610612738,BOS,69,22,47,19.94,19.94,7359.96,1.39,0.75,0.64,4.2,4.49,3.91,2013-14,Regular Season
2594,Kyle Korver,1610612737,ATL,70,37,33,34.0,34.0,13040.46,2.47,1.33,1.14,4.37,4.77,3.98,2013-14,Regular Season
200768,Kyle Lowry,1610612761,TOR,78,44,34,36.25,36.25,12701.31,2.41,1.32,1.08,3.99,4.28,3.68,2013-14,Regular Season
203124,Kyle O'Quinn,1610612753,ORL,69,20,49,17.22,17.22,6125.58,1.16,0.63,0.53,4.05,4.34,3.75,2013-14,Regular Season
202713,Kyle Singler,1610612765,DET,82,29,53,28.5,28.5,11439.29,2.17,1.14,1.03,4.57,4.85,4.29,2013-14,Regular Season
202681,Kyrie Irving,1610612739,CLE,71,28,43,35.15,35.15,12980.17,2.46,1.34,1.12,4.2,4.56,3.85,2013-14,Regular Season
200746,LaMarcus Aldridge,1610612757,POR,69,46,23,36.22,36.22,12757.22,2.42,1.3,1.12,4.01,4.23,3.78,2013-14,Regular Season
202362,Lance Stephenson,1610612754,IND,78,53,25,35.28,35.28,12113.5,2.29,1.2,1.09,3.91,4.01,3.81,2013-14,Regular Season
202498,Lance Thomas,1610612740,NOP,5,3,2,8.45,8.45,3305.4,0.63,0.34,0.28,4.41,4.53,4.28,2013-14,Regular Season
202361,Landry Fields,1610612761,TOR,29,13,16,10.13,10.13,3973.66,0.75,0.4,0.35,4.46,4.66,4.25,2013-14,Regular Season
202336,Larry Sanders,1610612749,MIL,22,3,19,25.58,25.58,9072.32,1.72,0.93,0.79,4.04,4.34,3.73,2013-14,Regular Season
202730,Lavoy Allen,1610612754,IND,65,18,47,16.48,16.48,6199.95,1.17,0.61,0.56,4.27,4.61,3.96,2013-14,Regular Season
2544,LeBron James,1610612748,MIA,77,52,25,37.69,37.69,12853.09,2.43,1.27,1.17,3.88,4.1,3.66,2013-14,Regular Season
2571,Leandro Barbosa,1610612756,PHX,20,12,8,18.38,18.38,6805.8,1.29,0.7,0.59,4.22,4.56,3.85,2013-14,Regular Season
203485,Lorenzo Brown,1610612755,PHI,26,2,24,8.6,8.6,3651.54,0.69,0.36,0.33,4.84,5.32,4.42,2013-14,Regular Season
200811,Lou Amundson,1610612741,CHI,19,11,8,9.72,9.72,3831.79,0.73,0.4,0.33,4.5,4.95,4.06,2013-14,Regular Season
101150,Lou Williams,1610612737,ATL,59,26,33,24.06,24.06,8347.53,1.58,0.85,0.73,3.95,4.35,3.57,2013-14,Regular Season
201601,Luc Mbah a Moute,1610612750,MIN,64,31,33,15.67,15.67,5686.75,1.08,0.57,0.51,4.15,4.28,4.02,2013-14,Regular Season
2449,Luis Scola,1610612754,IND,82,56,26,17.06,17.06,6594.04,1.25,0.69,0.56,4.4,4.72,4.07,2013-14,Regular Season
202337,Luke Babbitt,1610612740,NOP,27,9,18,17.53,17.53,6679.41,1.27,0.71,0.55,4.35,4.75,3.92,2013-14,Regular Season
2557,Luke Ridnour,1610612766,CHA,60,21,39,18.82,18.82,7272.67,1.38,0.77,0.6,4.39,4.8,3.97,2013-14,Regular Season
2736,Luol Deng,1610612739,CLE,63,29,34,35.12,35.12,12885.71,2.44,1.31,1.13,4.18,4.47,3.9,2013-14,Regular Season
203146,Maalik Wayns,1610612746,LAC,2,2,0,4.68,4.68,1906.0,0.36,0.18,0.18,4.51,4.83,5.52,2013-14,Regular Season
202952,Malcolm Thomas,1610612762,UTA,8,2,6,7.84,7.84,2896.13,0.55,0.3,0.24,4.24,4.56,3.9,2013-14,Regular Season
202412,Manny Harris,1610612747,LAL,9,2,7,19.97,19.97,7645.22,1.45,0.71,0.74,4.35,4.6,4.13,2013-14,Regular Season
1938,Manu Ginobili,1610612759,SAS,68,52,16,22.8,22.8,8454.35,1.6,0.85,0.75,4.22,4.64,3.82,2013-14,Regular Season
202705,MarShon Brooks,1610612747,LAL,35,13,22,9.05,9.05,3403.94,0.64,0.33,0.32,4.3,4.5,4.11,2013-14,Regular Season
201188,Marc Gasol,1610612763,MEM,59,40,19,33.39,33.39,10943.24,2.07,1.12,0.96,3.74,3.83,3.63,2013-14,Regular Season
101162,Marcin Gortat,1610612764,WAS,80,44,36,32.75,32.75,12028.08,2.28,1.2,1.08,4.18,4.48,3.89,2013-14,Regular Season
201158,Marco Belinelli,1610612759,SAS,80,61,19,25.2,25.2,9930.2,1.88,1.05,0.84,4.49,5.04,3.94,2013-14,Regular Season
202694,Marcus Morris Sr.,1610612756,PHX,82,48,34,21.95,21.95,7998.6,1.51,0.79,0.73,4.16,4.39,3.94,2013-14,Regular Season
201977,Marcus Thornton,1610612751,BKN,71,33,38,24.1,24.1,8629.66,1.63,0.85,0.79,4.1,4.2,4.0,2013-14,Regular Season
201596,Mario Chalmers,1610612748,MIA,73,49,24,29.84,29.84,10546.44,2.0,1.06,0.94,4.03,4.32,3.75,2013-14,Regular Season
202693,Markieff Morris,1610612756,PHX,81,47,34,26.58,26.58,8846.58,1.68,0.86,0.82,3.8,3.94,3.66,2013-14,Regular Season
203104,Marquis Teague,1610612751,BKN,40,20,20,11.06,11.06,3835.5,0.73,0.4,0.33,3.95,4.16,3.73,2013-14,Regular Season
201578,Marreese Speights,1610612744,GSW,78,47,31,12.45,12.45,4408.36,0.83,0.43,0.41,4.03,4.21,3.87,2013-14,Regular Season
101110,Martell Webster,1610612764,WAS,77,42,35,27.62,27.62,9998.51,1.89,1.0,0.9,4.11,4.34,3.89,2013-14,Regular Season
101107,Marvin Williams,1610612762,UTA,66,24,42,25.36,25.36,8948.71,1.69,0.91,0.79,4.02,4.11,3.92,2013-14,Regular Season
203486,Mason Plumlee,1610612751,BKN,69,36,33,18.44,18.44,7028.67,1.33,0.69,0.64,4.35,4.46,4.22,2013-14,Regular Season
2440,Matt Barnes,1610612746,LAC,63,45,18,27.54,27.54,10684.67,2.02,1.04,0.98,4.41,4.82,4.05,2013-14,Regular Season
2588,Matt Bonner,1610612759,SAS,61,43,18,11.31,11.31,4431.89,0.84,0.46,0.38,4.46,4.91,4.01,2013-14,Regular Season
203521,Matthew Dellavedova,1610612739,CLE,72,29,43,17.65,17.65,6938.28,1.31,0.68,0.64,4.48,4.8,4.18,2013-14,Regular Season
203090,Maurice Harkless,1610612753,ORL,80,22,58,24.37,24.37,9452.25,1.79,0.94,0.85,4.42,4.59,4.24,2013-14,Regular Season
2408,Melvin Ely,1610612740,NOP,2,2,0,13.62,13.62,4692.5,0.89,0.49,0.4,3.97,4.38,3.55,2013-14,Regular Season
1897,Metta World Peace,1610612752,NYK,29,10,19,13.39,13.39,4713.38,0.89,0.45,0.44,4.03,4.04,3.98,2013-14,Regular Season
203086,Meyers Leonard,1610612757,POR,40,20,20,8.88,8.88,3360.38,0.64,0.34,0.29,4.32,4.5,4.09,2013-14,Regular Season
201563,Michael Beasley,1610612748,MIA,55,36,19,15.12,15.12,5681.91,1.08,0.57,0.51,4.28,4.46,4.09,2013-14,Regular Season
203487,Michael Carter-Williams,1610612755,PHI,70,18,52,34.48,34.48,13964.19,2.64,1.41,1.23,4.61,5.18,4.1,2013-14,Regular Season
203077,Michael Kidd-Gilchrist,1610612766,CHA,61,34,27,24.12,24.12,9486.56,1.8,0.94,0.86,4.49,4.61,4.37,2013-14,Regular Season
201144,Mike Conley,1610612763,MEM,73,46,27,33.51,33.51,12509.55,2.37,1.33,1.04,4.25,4.56,3.92,2013-14,Regular Season
2399,Mike Dunleavy,1610612741,CHI,82,48,34,31.51,31.51,12540.44,2.38,1.37,1.01,4.53,5.04,3.98,2013-14,Regular Season
200839,Mike Harris,1610612762,UTA,20,1,19,11.24,11.24,4151.85,0.79,0.41,0.38,4.19,4.4,4.04,2013-14,Regular Season
2229,Mike James,1610612741,CHI,11,3,8,7.01,7.01,2597.36,0.49,0.28,0.21,4.19,4.54,3.82,2013-14,Regular Season
2034,Mike Miller,1610612763,MEM,82,50,32,20.81,20.81,7756.8,1.47,0.81,0.65,4.24,4.56,3.91,2013-14,Regular Season
203488,Mike Muscala,1610612737,ATL,20,10,10,10.75,10.75,4314.9,0.82,0.44,0.38,4.56,4.8,4.32,2013-14,Regular Season
203118,Mike Scott,1610612737,ATL,79,36,43,18.4,18.4,7078.14,1.34,0.72,0.62,4.38,4.88,3.91,2013-14,Regular Season
203101,Miles Plumlee,1610612756,PHX,80,47,33,24.55,24.55,9321.73,1.77,0.94,0.83,4.32,4.65,4.0,2013-14,Regular Season
203545,Miroslav Raduljica,1610612749,MIL,48,7,41,9.68,9.68,3476.1,0.66,0.35,0.31,4.09,4.18,3.99,2013-14,Regular Season
203141,Mirza Teletovic,1610612751,BKN,71,40,31,19.34,19.34,7116.77,1.35,0.72,0.63,4.21,4.45,3.96,2013-14,Regular Season
2590,Mo Williams,1610612757,POR,74,49,25,24.77,24.77,9317.82,1.76,0.97,0.8,4.28,4.62,3.93,2013-14,Regular Season
101145,Monta Ellis,1610612742,DAL,82,49,33,36.86,36.86,13529.9,2.56,1.39,1.17,4.18,4.52,3.84,2013-14,Regular Season
201203,Mustafa Shakur,1610612760,OKC,3,2,1,3.83,3.83,1414.0,0.27,0.14,0.13,4.19,4.19,4.2,2013-14,Regular Season
201986,Nando De Colo,1610612761,TOR,47,36,11,10.52,10.52,4423.15,0.84,0.47,0.36,4.79,5.22,4.31,2013-14,Regular Season
101126,Nate Robinson,1610612743,DEN,44,22,22,19.68,19.68,7408.39,1.4,0.74,0.66,4.29,4.59,3.99,2013-14,Regular Season
203489,Nate Wolters,1610612749,MIL,57,10,47,22.33,22.33,8620.33,1.63,0.92,0.72,4.4,4.88,3.9,2013-14,Regular Season
1737,Nazr Mohammed,1610612741,CHI,80,47,33,7.03,7.03,2354.39,0.45,0.23,0.21,3.82,3.82,3.82,2013-14,Regular Season
203517,Nemanja Nedovic,1610612744,GSW,23,16,7,5.85,5.85,2231.91,0.42,0.23,0.19,4.35,4.6,4.08,2013-14,Regular Season
2403,Nene,1610612764,WAS,53,30,23,29.44,29.44,10227.92,1.94,1.0,0.94,3.95,4.12,3.8,2013-14,Regular Season
201979,Nick Calathes,1610612763,MEM,71,42,29,16.52,16.52,6546.79,1.24,0.68,0.56,4.52,4.89,4.15,2013-14,Regular Season
2555,Nick Collison,1610612760,OKC,81,58,23,16.71,16.71,6574.69,1.25,0.66,0.58,4.49,4.95,4.05,2013-14,Regular Season
201156,Nick Young,1610612747,LAL,64,21,43,28.27,28.27,10283.69,1.95,1.01,0.93,4.14,4.46,3.84,2013-14,Regular Season
201587,Nicolas Batum,1610612757,POR,82,54,28,36.05,36.05,14032.23,2.66,1.46,1.2,4.43,4.82,4.03,2013-14,Regular Season
201593,Nikola Pekovic,1610612750,MIN,54,27,27,30.8,30.8,10780.67,2.04,1.05,0.99,3.99,4.05,3.92,2013-14,Regular Season
202696,Nikola Vučević,1610612753,ORL,57,19,38,31.79,31.79,11271.02,2.13,1.16,0.98,4.05,4.32,3.77,2013-14,Regular Season
202708,Norris Cole,1610612748,MIA,82,54,28,24.57,24.57,9368.76,1.77,0.95,0.83,4.34,4.66,4.02,2013-14,Regular Season
201564,O.J. Mayo,1610612749,MIL,51,10,41,25.76,25.76,9130.2,1.73,0.94,0.79,4.03,4.34,3.72,2013-14,Regular Season
203136,Ognjen Kuzmic,1610612744,GSW,21,16,5,4.4,4.4,1604.29,0.3,0.17,0.14,4.17,4.1,4.25,2013-14,Regular Season
201600,Omer Asik,1610612745,HOU,48,32,16,20.17,20.17,7029.69,1.33,0.7,0.63,3.98,4.36,3.63,2013-14,Regular Season
201956,Omri Casspi,1610612745,HOU,71,46,25,18.07,18.07,7087.52,1.34,0.72,0.62,4.47,4.95,4.02,2013-14,Regular Season
203111,Orlando Johnson,1610612758,SAC,45,34,11,8.72,8.72,3204.16,0.61,0.33,0.28,4.18,4.3,4.06,2013-14,Regular Season
201785,Othyus Jeffers,1610612750,MIN,6,2,4,7.78,7.78,2920.67,0.55,0.27,0.28,4.25,4.33,4.17,2013-14,Regular Season
203490,Otto Porter Jr.,1610612764,WAS,37,20,17,8.62,8.62,3372.11,0.64,0.35,0.29,4.49,4.8,4.17,2013-14,Regular Season
200782,P.J. Tucker,1610612756,PHX,81,48,33,30.74,30.74,11112.94,2.1,1.07,1.03,4.12,4.2,4.03,2013-14,Regular Season
203143,Pablo Prigioni,1610612752,NYK,66,29,37,19.43,19.43,7646.97,1.45,0.76,0.69,4.49,4.58,4.39,2013-14,Regular Season
201976,Patrick Beverley,1610612745,HOU,56,39,17,31.26,31.26,12368.09,2.34,1.22,1.12,4.5,4.81,4.2,2013-14,Regular Season
202335,Patrick Patterson,1610612761,TOR,64,37,27,23.53,23.53,8507.97,1.61,0.86,0.75,4.14,4.33,3.95,2013-14,Regular Season
201988,Patty Mills,1610612759,SAS,81,62,19,18.86,18.86,8004.42,1.52,0.79,0.72,4.83,5.21,4.48,2013-14,Regular Season
2200,Pau Gasol,1610612747,LAL,60,21,39,31.4,31.4,11000.8,2.08,1.09,0.99,3.99,4.26,3.74,2013-14,Regular Season
202331,Paul George,1610612754,IND,80,54,26,36.23,36.23,13576.29,2.57,1.4,1.17,4.27,4.54,3.98,2013-14,Regular Season
200794,Paul Millsap,1610612737,ATL,73,36,37,33.6,33.6,12281.53,2.33,1.25,1.08,4.17,4.51,3.83,2013-14,Regular Season
1718,Paul Pierce,1610612751,BKN,74,41,33,27.99,27.99,9004.35,1.71,0.9,0.8,3.67,3.89,3.44,2013-14,Regular Season
203544,Pero Antic,1610612737,ATL,49,23,26,18.41,18.41,6737.55,1.28,0.69,0.59,4.17,4.47,3.87,2013-14,Regular Season
203103,Perry Jones III,1610612760,OKC,62,45,17,12.33,12.33,4632.68,0.88,0.45,0.42,4.28,4.52,4.05,2013-14,Regular Season
203491,Peyton Siva,1610612765,DET,24,9,15,9.35,9.35,3344.63,0.63,0.33,0.3,4.07,4.2,3.94,2013-14,Regular Season
203515,Phil Pressey,1610612738,BOS,75,23,52,15.09,15.09,5789.89,1.1,0.58,0.51,4.36,4.65,4.08,2013-14,Regular Season
